VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-19 22:45:15,2024-01-19 23:02:37,1.0,2.04,1.0,N,234,230,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-30 12:56:26,2024-01-30 12:58:44,1.0,0.42,1.0,N,48,230,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-14 22:14:33,2024-01-14 22:17:23,2.0,0.88,1.0,N,236,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-25 16:28:14,2024-01-25 16:43:24,1.0,2.28,1.0,N,237,238,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-01-20 16:12:26,2024-01-20 16:25:16,1.0,1.95,1.0,N,170,249,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-30 17:45:16,2024-01-30 17:53:58,1.0,0.77,1.0,N,48,246,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-18 22:05:18,2024-01-18 22:18:26,1.0,2.9,1.0,N,230,236,1,15.6,3.5,0.5,1.0,0.0,1.0,21.6,2.5,0.0
1,2024-01-21 11:17:20,2024-01-21 11:20:12,1.0,0.3,1.0,N,239,239,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-01-12 08:20:00,2024-01-12 08:26:35,1.0,1.09,1.0,N,238,166,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-07 15:37:39,2024-01-07 15:39:45,1.0,0.62,1.0,N,163,237,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0
2,2024-01-25 15:22:47,2024-01-25 15:38:03,2.0,2.03,1.0,N,142,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-07 11:10:39,2024-01-07 11:28:48,,3.46,,,211,230,0,21.04,0.0,0.5,5.01,0.0,1.0,30.05,,
2,2024-01-04 17:00:54,2024-01-04 17:04:23,1.0,0.49,1.0,N,162,162,1,5.8,2.5,0.5,1.84,0.0,1.0,14.14,2.5,0.0
2,2024-01-23 20:55:15,2024-01-23 21:18:00,1.0,9.11,1.0,N,138,186,1,38.7,6.0,0.5,11.48,6.94,1.0,68.87,2.5,1.75
2,2024-01-31 18:39:09,2024-01-31 18:51:04,1.0,2.49,1.0,N,237,74,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-01-28 13:54:39,2024-01-28 13:57:52,1.0,0.55,1.0,N,237,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-18 18:18:42,2024-01-18 18:24:40,1.0,0.6,1.0,N,100,170,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2024-01-10 21:02:22,2024-01-10 21:26:34,3.0,3.8,1.0,N,239,137,1,20.5,3.5,0.5,2.0,0.0,1.0,27.5,2.5,0.0
2,2024-01-26 23:29:13,2024-01-26 23:35:22,1.0,1.83,1.0,N,161,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-02 20:48:00,2024-01-02 20:50:59,1.0,0.69,1.0,N,125,114,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-22 12:04:38,2024-01-22 12:18:06,1.0,1.8,1.0,N,137,148,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-13 16:05:44,2024-01-13 16:12:43,2.0,0.54,1.0,N,161,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-06 21:32:33,2024-01-06 21:47:19,1.0,2.99,1.0,N,239,229,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-28 02:12:54,2024-01-28 02:22:05,1.0,1.68,1.0,N,144,107,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-21 06:46:59,2024-01-21 07:15:27,1.0,19.94,2.0,N,132,236,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-01-15 18:56:29,2024-01-15 19:23:50,1.0,3.46,1.0,N,211,163,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
1,2024-01-21 19:31:37,2024-01-21 19:49:04,1.0,3.0,1.0,N,113,48,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2,2024-01-31 22:38:50,2024-01-31 22:44:32,1.0,1.07,1.0,N,100,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-11 16:20:14,2024-01-11 16:20:18,1.0,0.0,1.0,N,140,140,4,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-9.5,-2.5,0.0
2,2024-01-03 16:16:42,2024-01-03 16:31:46,1.0,1.6,1.0,N,162,186,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-01-26 20:56:34,2024-01-26 21:31:52,2.0,18.25,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-11 21:43:51,2024-01-11 21:53:05,1.0,1.0,1.0,N,170,230,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-01-13 15:26:04,2024-01-13 15:31:34,2.0,0.9,1.0,N,13,231,1,7.2,2.5,0.5,1.5,0.0,1.0,12.7,2.5,0.0
2,2024-01-27 21:12:22,2024-01-27 21:21:27,1.0,1.13,1.0,N,246,230,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2024-01-26 20:24:48,2024-01-26 20:43:06,,1.81,,,107,211,0,16.17,0.0,0.5,4.03,0.0,1.0,24.2,,
2,2024-01-24 02:34:13,2024-01-24 02:41:25,1.0,1.63,1.0,N,79,233,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
2,2024-01-11 01:09:11,2024-01-11 01:25:42,1.0,4.04,1.0,N,48,7,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-01-18 14:50:12,2024-01-18 14:57:44,1.0,1.3,1.0,N,166,151,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0
2,2024-01-30 16:11:13,2024-01-30 16:22:13,1.0,1.12,1.0,N,263,141,1,11.4,2.5,0.5,1.79,0.0,1.0,19.69,2.5,0.0
1,2024-01-30 16:32:21,2024-01-30 16:41:58,1.0,0.8,1.0,N,68,164,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-01-04 09:59:34,2024-01-04 10:05:16,1.0,0.68,1.0,N,246,246,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-30 20:35:37,2024-01-30 20:43:40,1.0,0.83,1.0,N,231,211,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-22 12:59:16,2024-01-22 13:03:18,1.0,0.78,1.0,N,186,234,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-01-03 16:57:00,2024-01-03 17:07:48,1.0,2.05,1.0,N,236,142,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-07 20:01:44,2024-01-07 20:15:15,2.0,2.89,1.0,N,100,145,1,17.0,0.0,0.5,5.59,6.94,1.0,33.53,2.5,0.0
1,2024-01-05 17:53:56,2024-01-05 18:10:34,1.0,2.5,1.0,N,170,142,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2024-01-29 15:09:32,2024-01-29 15:22:18,1.0,1.0,1.0,N,170,186,1,12.1,2.5,0.5,5.0,0.0,1.0,21.1,2.5,0.0
2,2024-01-22 21:32:31,2024-01-22 21:52:39,1.0,14.2,1.0,N,132,7,1,53.4,1.0,0.5,0.0,0.0,1.0,60.15,2.5,1.75
2,2024-01-11 20:18:50,2024-01-11 20:29:38,3.0,0.92,1.0,N,161,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-19 13:46:05,2024-01-19 13:51:58,1.0,0.8,1.0,N,230,50,1,7.2,2.5,0.5,1.5,0.0,1.0,12.7,2.5,0.0
2,2024-01-18 20:27:53,2024-01-18 20:44:25,1.0,2.88,1.0,N,236,48,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-28 10:14:58,2024-01-28 10:28:09,1.0,3.82,1.0,N,113,236,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0
2,2024-01-05 19:44:26,2024-01-05 20:02:57,1.0,2.85,1.0,N,144,162,1,18.4,2.5,0.5,2.0,0.0,1.0,26.9,2.5,0.0
2,2024-01-11 15:12:38,2024-01-11 15:25:31,1.0,1.09,1.0,N,68,164,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2024-01-23 12:34:04,2024-01-23 12:44:41,1.0,0.8,1.0,N,163,142,4,-10.7,0.0,-0.5,0.0,0.0,-1.0,-14.7,-2.5,0.0
1,2024-01-16 10:51:08,2024-01-16 11:12:43,1.0,3.4,1.0,N,237,24,1,21.9,2.5,0.5,3.0,0.0,1.0,28.9,2.5,0.0
2,2024-01-09 12:22:12,2024-01-09 12:27:15,1.0,0.5,1.0,N,162,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-14 15:58:51,2024-01-14 16:42:11,1.0,10.88,1.0,N,162,192,1,52.7,0.0,0.5,10.0,0.0,1.0,66.7,2.5,0.0
2,2024-01-15 11:38:36,2024-01-15 11:57:08,1.0,8.51,1.0,N,138,237,1,34.5,5.0,0.5,8.0,6.94,1.0,60.19,2.5,1.75
2,2024-01-15 19:24:34,2024-01-15 19:38:45,1.0,2.76,1.0,N,236,163,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-29 22:04:43,2024-01-29 22:06:34,1.0,0.37,1.0,N,50,48,1,4.4,1.0,0.5,2.82,0.0,1.0,12.22,2.5,0.0
2,2024-01-12 18:12:05,2024-01-12 18:23:56,2.0,1.63,1.0,N,230,141,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-06 04:04:16,2024-01-06 04:11:37,1.0,2.51,1.0,N,48,236,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-01-02 15:47:18,2024-01-02 15:55:42,1.0,0.88,1.0,N,237,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-19 13:32:15,2024-01-19 13:44:40,1.0,1.07,1.0,N,162,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-14 12:33:01,2024-01-14 13:19:56,1.0,17.66,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-01-07 02:43:22,2024-01-07 02:48:54,2.0,0.7,1.0,N,211,114,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1,2024-01-07 23:17:49,2024-01-07 23:55:48,2.0,18.3,2.0,N,132,230,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75
1,2024-01-30 08:34:42,2024-01-30 08:41:09,1.0,0.9,1.0,N,186,234,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-06 17:36:19,2024-01-06 17:42:05,1.0,0.8,1.0,N,161,229,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-12 13:27:07,2024-01-12 14:11:04,1.0,11.09,1.0,N,138,181,1,54.1,5.0,0.5,15.15,0.0,1.0,77.5,0.0,1.75
2,2024-01-15 16:37:50,2024-01-15 16:44:26,2.0,1.07,1.0,N,141,262,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-22 23:12:11,2024-01-22 23:17:36,1.0,0.77,1.0,N,142,143,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2,2024-01-15 00:55:41,2024-01-15 01:07:51,1.0,5.86,1.0,N,79,231,1,25.4,1.0,0.5,4.0,0.0,1.0,34.4,2.5,0.0
2,2024-01-24 09:25:04,2024-01-24 10:55:38,1.0,11.61,1.0,N,138,234,1,77.2,5.0,0.5,18.63,6.94,1.0,113.52,2.5,1.75
2,2024-01-26 09:16:48,2024-01-26 09:45:35,1.0,8.14,1.0,N,230,247,2,39.4,0.0,0.5,0.0,0.0,1.0,43.4,2.5,0.0
2,2024-01-24 07:41:10,2024-01-24 07:51:59,1.0,1.87,1.0,N,239,100,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-06 15:37:22,2024-01-06 15:49:03,1.0,1.4,1.0,N,249,246,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
1,2024-01-30 16:18:18,2024-01-30 16:28:45,2.0,2.9,1.0,N,132,216,1,15.6,4.25,0.5,15.0,0.0,1.0,36.35,0.0,1.75
2,2024-01-23 18:30:53,2024-01-23 18:36:46,2.0,0.68,1.0,N,163,142,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-01-15 16:51:18,2024-01-15 17:10:40,1.0,4.16,1.0,N,249,142,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-01-25 15:50:36,2024-01-25 16:13:03,1.0,2.69,1.0,N,230,237,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-03 16:37:29,2024-01-03 16:37:47,1.0,0.0,1.0,N,264,264,1,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0
1,2024-01-13 21:22:48,2024-01-13 21:32:57,1.0,1.8,1.0,N,239,41,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
2,2024-01-25 11:43:00,2024-01-25 12:12:39,1.0,14.26,1.0,N,13,138,1,55.5,5.0,0.5,14.29,6.94,1.0,85.73,2.5,0.0
1,2024-01-02 02:50:02,2024-01-02 03:11:09,2.0,2.6,1.0,N,249,161,1,16.3,3.5,0.5,6.35,0.0,1.0,27.65,2.5,0.0
2,2024-01-19 08:44:48,2024-01-19 08:59:10,1.0,0.94,1.0,N,229,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-17 17:59:11,2024-01-17 18:10:20,1.0,1.41,1.0,N,162,161,1,11.4,2.5,0.5,4.47,0.0,1.0,22.37,2.5,0.0
2,2024-01-25 07:04:25,2024-01-25 07:17:08,1.0,2.19,1.0,N,162,158,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-23 08:08:51,2024-01-23 08:15:32,1.0,1.37,1.0,N,113,164,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-06 00:58:54,2024-01-06 01:08:24,0.0,2.8,1.0,N,114,229,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-24 19:12:51,2024-01-24 19:28:38,1.0,2.28,1.0,N,238,237,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
1,2024-01-30 20:06:49,2024-01-30 20:12:27,1.0,1.1,1.0,N,263,141,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-01-07 05:41:25,2024-01-07 05:50:42,,1.53,,,20,169,0,9.22,0.0,0.5,0.0,0.0,1.0,10.72,,
1,2024-01-22 11:41:09,2024-01-22 11:59:20,1.0,3.2,1.0,N,236,230,1,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-01-23 14:45:55,2024-01-23 14:55:45,2.0,0.77,1.0,N,246,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 10:53:00,2024-01-04 10:59:51,1.0,1.5,1.0,N,231,211,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2024-01-20 23:53:22,2024-01-21 00:11:22,1.0,2.8,1.0,N,163,262,1,16.3,3.5,0.5,3.0,0.0,1.0,24.3,2.5,0.0
1,2024-01-12 13:59:47,2024-01-12 14:15:53,1.0,5.1,1.0,N,239,116,2,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0
1,2024-01-26 23:18:36,2024-01-26 23:29:29,1.0,1.7,1.0,Y,164,79,1,12.1,3.5,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-29 14:58:38,2024-01-29 15:19:32,1.0,5.17,1.0,N,140,125,1,27.5,0.0,0.5,3.15,0.0,1.0,34.65,2.5,0.0
1,2024-01-19 14:03:41,2024-01-19 14:15:56,1.0,1.2,1.0,N,170,163,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-24 12:44:42,2024-01-24 13:34:23,2.0,17.9,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-01-09 11:39:46,2024-01-09 11:54:42,1.0,1.1,1.0,N,48,186,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-24 17:57:53,2024-01-24 18:10:20,1.0,1.2,1.0,N,142,230,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-30 22:12:53,2024-01-30 22:29:30,1.0,3.18,1.0,N,48,79,4,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-17 08:54:02,2024-01-17 09:25:01,2.0,2.84,1.0,N,140,164,1,26.8,0.0,0.5,4.62,0.0,1.0,35.42,2.5,0.0
2,2024-01-10 18:18:47,2024-01-10 18:36:56,1.0,2.85,1.0,N,87,234,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2024-01-08 16:07:51,2024-01-08 16:38:11,1.0,10.67,1.0,N,138,230,1,46.4,7.5,0.5,12.97,6.94,1.0,79.56,2.5,1.75
1,2024-01-27 11:33:09,2024-01-27 11:50:11,1.0,2.5,1.0,N,239,162,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-01-08 08:00:25,2024-01-08 08:09:18,2.0,1.69,1.0,N,236,237,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-01-15 20:56:08,2024-01-15 21:03:42,1.0,1.21,1.0,N,143,50,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-05 22:16:17,2024-01-05 22:25:46,2.0,1.83,1.0,N,237,75,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-01-30 17:35:31,2024-01-30 18:29:06,1.0,16.54,2.0,N,233,132,1,70.0,5.0,0.5,10.0,6.94,1.0,95.94,2.5,0.0
2,2024-01-13 16:52:38,2024-01-13 17:48:03,1.0,18.0,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-29 13:42:37,2024-01-29 13:47:18,1.0,0.54,1.0,N,236,263,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-07 20:41:31,2024-01-07 21:04:25,1.0,8.45,1.0,N,132,37,1,36.6,1.0,0.5,10.4,0.0,1.0,53.75,2.5,1.75
2,2024-01-11 15:23:06,2024-01-11 15:30:35,1.0,0.43,1.0,N,237,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-27 11:00:24,2024-01-27 11:05:50,1.0,0.95,1.0,N,141,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-28 23:20:05,2024-01-28 23:35:03,1.0,3.57,1.0,N,230,144,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-05 15:24:07,2024-01-05 15:29:42,1.0,0.52,1.0,N,151,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-04 13:06:27,2024-01-04 13:32:20,1.0,3.02,1.0,N,238,162,1,23.3,0.0,0.5,6.83,0.0,1.0,34.13,2.5,0.0
2,2024-01-11 20:04:42,2024-01-11 20:26:52,1.0,2.44,1.0,N,186,4,1,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0
1,2024-01-09 11:45:47,2024-01-09 12:00:07,1.0,0.8,1.0,N,230,162,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1,2024-01-29 19:46:59,2024-01-29 19:53:34,1.0,1.5,1.0,N,236,151,1,9.3,5.0,0.5,1.9,0.0,1.0,17.7,2.5,0.0
2,2024-01-17 06:04:45,2024-01-17 06:38:15,2.0,18.04,2.0,N,161,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-17 14:56:51,2024-01-17 15:19:05,1.0,2.19,1.0,N,114,68,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0
2,2024-01-18 17:12:03,2024-01-18 18:18:10,1.0,15.58,3.0,N,170,1,1,97.2,2.5,0.0,5.0,30.38,1.0,136.08,0.0,0.0
2,2024-01-19 20:26:15,2024-01-19 20:43:43,1.0,7.01,1.0,N,263,127,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-01-30 19:46:06,2024-01-30 19:49:00,,0.39,,,161,163,0,11.33,0.0,0.5,0.0,0.0,1.0,15.33,,
2,2024-01-09 17:51:12,2024-01-09 18:10:07,1.0,2.93,1.0,N,249,142,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2024-01-17 16:01:56,2024-01-17 16:09:17,1.0,1.56,1.0,N,238,166,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0
1,2024-01-25 22:32:09,2024-01-25 22:37:48,1.0,0.4,1.0,N,161,229,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-01-17 21:12:06,2024-01-17 21:53:25,1.0,16.7,1.0,N,186,132,1,66.0,3.5,0.5,21.3,0.0,1.0,92.3,2.5,0.0
2,2024-01-04 18:05:43,2024-01-04 18:19:31,1.0,1.48,1.0,N,141,161,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-09 15:30:22,2024-01-09 15:43:29,1.0,1.7,1.0,N,237,163,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
1,2024-01-31 11:30:09,2024-01-31 11:37:15,1.0,1.0,1.0,N,141,263,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-16 16:40:06,2024-01-16 16:45:02,1.0,0.63,1.0,N,164,161,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-01-16 10:01:52,2024-01-16 10:55:52,1.0,8.85,1.0,N,138,100,1,55.5,5.0,0.5,7.32,6.94,1.0,80.51,2.5,1.75
1,2024-01-14 02:21:52,2024-01-14 02:40:58,1.0,4.3,1.0,N,164,261,1,20.5,3.5,0.5,1.0,0.0,1.0,26.5,2.5,0.0
1,2024-01-09 21:58:33,2024-01-09 22:14:31,1.0,2.3,1.0,N,230,107,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
2,2024-01-03 23:23:21,2024-01-03 23:25:19,1.0,0.77,2.0,N,132,132,2,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75
2,2024-01-20 09:37:44,2024-01-20 09:42:26,1.0,1.02,1.0,N,161,162,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-21 22:27:50,2024-01-21 22:27:55,1.0,0.01,1.0,N,141,141,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2024-01-07 08:01:32,2024-01-07 08:20:08,1.0,6.27,1.0,N,142,168,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0
1,2024-01-11 20:08:13,2024-01-11 20:46:35,1.0,17.4,2.0,N,132,100,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-21 18:29:35,2024-01-21 18:41:26,1.0,1.02,1.0,N,100,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-22 18:08:57,2024-01-22 18:25:56,1.0,2.52,1.0,N,68,141,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-01-16 11:38:48,2024-01-16 12:07:13,2.0,4.4,1.0,N,193,186,1,28.2,0.0,0.5,8.33,6.94,1.0,49.97,2.5,0.0
2,2024-01-13 17:08:02,2024-01-13 17:13:27,3.0,0.74,1.0,N,114,79,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-15 13:09:08,2024-01-15 13:11:52,3.0,0.62,1.0,N,142,239,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0
2,2024-01-06 18:10:13,2024-01-06 18:14:48,1.0,0.65,1.0,N,239,143,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-02 08:41:58,2024-01-02 08:49:29,1.0,1.0,1.0,N,262,140,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-01-03 21:14:12,2024-01-03 21:19:10,3.0,0.66,1.0,N,161,162,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-04 21:36:01,2024-01-04 21:40:55,2.0,0.71,1.0,N,186,100,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-25 10:41:27,2024-01-25 11:02:04,2.0,1.6,1.0,N,170,246,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-01-25 19:36:41,2024-01-25 19:43:38,1.0,0.32,1.0,N,164,164,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-01-17 16:08:33,2024-01-17 16:14:12,1.0,0.6,1.0,N,238,151,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-01-31 18:17:39,2024-01-31 18:28:40,1.0,1.34,1.0,N,239,142,1,11.4,2.5,0.5,2.68,0.0,1.0,20.58,2.5,0.0
2,2024-01-04 22:33:57,2024-01-04 22:45:49,1.0,4.0,1.0,N,161,41,1,17.7,1.0,0.5,5.0,0.0,1.0,27.7,2.5,0.0
2,2024-01-19 16:06:57,2024-01-19 16:16:01,1.0,0.85,1.0,N,234,113,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-18 17:57:55,2024-01-18 18:04:07,1.0,0.4,1.0,N,230,163,1,5.8,5.0,0.5,3.1,0.0,1.0,15.4,2.5,0.0
1,2024-01-24 08:36:14,2024-01-24 09:46:51,2.0,17.9,2.0,N,132,68,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
1,2024-01-17 09:22:14,2024-01-17 09:30:55,1.0,1.4,1.0,N,107,233,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-05 17:10:54,2024-01-05 17:24:55,1.0,2.2,1.0,N,114,170,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
