narrative,Product,date,Issue,Sub-issue,Company,State,timely_response
"I lodged a complaint with these Bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. I haven't received any communication from the Bureaus, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than 30 days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense stress this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the XXXX, XXXX, and Transunion data breach.",Credit reporting or other personal consumer reports,2024-06-06,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Yes
"PLEASE BLOCKED AND REMOVED. 
Kindly remove this inaccurate entry from my credit report as I neither authorized nor recognized this account. Attached are the pertinent documents supporting my assertion.",Credit reporting or other personal consumer reports,2024-06-07,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Yes
"I have consistently maintained timely payments, so I'm perplexed by an error in my credit report. I seek accurate, updated records that reflect my on-time payments for those accounts.",Credit reporting or other personal consumer reports,2024-05-06,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Yes
"I have consistently maintained on-time payments, so I find it perplexing to discover an error in my credit report. I am seeking precise and updated records that accurately reflect my timely payments for those accounts.",Credit reporting or other personal consumer reports,2024-05-25,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Yes
"I am not liable for this debt with XXXX. I do not have a contract with Jefferson Capital Systems LLC, they did not provide me with the original contract as I requested. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Debt collection,2024-04-20,Attempts to collect debt not owed,Debt is not yours,CL Holdings LLC,CA,Yes
PLEASE SEE ATTACHED I recently checked my credit report and noticed a inaccurate account and inaccurate personal information. Per the attached I have made multiple attempts to the company with no response and or updates to my report.,Credit reporting or other personal consumer reports,2024-05-26,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,FL,Yes
"I have already sent a letter addressing the inaccuracies and unknown items on my credit report, but unfortunately, I have not received any response even after 30 days. It feels like I'm being taken advantage of and my disputes are being ignored. According to Section 611 ( a ), if these items are not investigated within 30 days, they should be promptly removed from my credit report. Since it has been over 30 days, I expect these accounts to be updated immediately. If not, I will have no choice but to pursue legal action due to the stress this situation has caused me. Additionally, my information was also affected by the XXXX, Experian, and XXXX data breach, which raises concerns about the security of my personal data.",Credit reporting or other personal consumer reports,2024-02-04,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,CA,Yes
"This is a formal complain against all XXXX credit bureaus - XXXX, XXXX, Equifax. It all started with my identity was stolen and used to create a credit card account with XXXX XXXX XX/XX/XXXX. I learned about the existence of the account when I received a bill in XX/XX/XXXX. I immediately reported fraud to XXXX XXXX, who then closed the account while doing their investigation. I then asked and confirmed that the account was closed in XXXX XXXX. Because I continue to receive a bill from XXXXXXXX XXXX into XX/XX/XXXX despite being told that the account is closed, I filed an Identity Theft report from FTC in early XXXX and mailed the letter and report to all XXXX credit agencies. When I applied to a mortgage lender for loan, a credit pull in mid XXXX resulted in my credit score dropped by XXXX points. All XXXX credit agencies reported that the derogatory remark was because of the outstanding, XXXX days past-due balance from XXXX 's XXXX despite I have placed an fraud alert and reported it to them. I have since filed a Police Report and submitted it to XXXXXXXX XXXX again , who claimed that they are doing yet another investigation for another 50 days. No credit agencies acknowledge this account is under investigation but "" customer closed the account ''. At the end of XX/XX/XXXX, I physically went to XXXX XXXX to pay the balance and prepare to file a dispute in small claims court. Credit agencies bare no responsibilities but ruin my life despite me being a victim of identity theft and did my due diligence to ensure that I did my part to make this as transparent and as fair as I can. As far as I can tell, paying for an outstanding balance created by a perpetrator is not fair, nor do I suffer XXXX points deduction in my credit score. This is literally no way to recover from this nonsense against corporate bullies. FTC identity theft report, police report, evidence, history of credit -- none of those things matter.",Credit reporting or other personal consumer reports,2024-04-29,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"EQUIFAX, INC.",CA,Yes
"Prior to XX/XX/XXXX, a female named XXXX XXXX called my office misrepresenting herself as the XXXX XXXX XXXXXXXX for our credit card processing company named XXXX. She was calling to inform us that we could get better processing fees and ease of use with new credit card terminals compared to what we were using. We agreed, and decided to proceed with documentation to secure the terminals, including a lease agreement. Within days after receiving the terminals, we tried to contact XXXX XXXX regarding some questions, and upon receiving the first email communication with her, I noticed her signature included the name XXXX XXXX XXXX instead of XXXX. After multiple email and phone call attempts ( see attached ), we could not get XXXX XXXX to respond. Once we confirmed with XXXX that there was no employee named XXXX XXXX, we immediately stopped using the terminals and put them away on the shelf. This confirmed that we had entered into a fraudulent agreement, and refused to do any further business with XXXX XXXX or XXXX XXXX XXXX. Soon after, we began receiving statements from XXXX ( see attached ), the leasers of the credit card terminals. We refused to pay these since we werent using the terminals, and, again, refused to do business with any associated with this fraud. The statements eventually stopped. On XX/XX/XXXX, a male identified himself as XXXX XXXX representing a debt buying company called my office ( and attempted to call me personally ) stating he was starting a pre-asset liability investigation and that he would be contacting any suppliers or vendors we work with, our bank, and the state of Arkansas in regards to our bad debt. After counsel with my lawyer, we decided no action was necessary. Soon after, another male identified as XXXX XXXX called saying he was forwarding all information of our account to legal department with intent to sue me personally based on the lease agreement. At that time, I spoke with XXXX XXXX, explained in further detail how this situation came about, to which he responded with complete disregard and reiterated not settling this debt would result in a lawsuit against me personally and ruined credit. After consulting with my lawyer again, we took no further action. He has since called my office about every 2 days threatening legal action. At the time of this complaint, we no received any written correspondence from XXXX XXXX, XXXX XXXX, or the company they represent.",Debt collection,2024-05-28,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Red Target LLC,AR,Yes
"I am listing accounts below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit.",Credit reporting or other personal consumer reports,2024-06-26,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Yes
"FINAL NOTICE! I have contacted this companies that I am distressed that you have included the information below in my credit profile and that you have failed to maintainreasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish. Credit reporting laws ensure that bureaus report only 100 % accurate credit information. YOU ARE VIOLATING FCRA REGULATIONS and UNITED STATES of AMERICA FEDERAL LAW. 

Please block and remove all information from my credit report and send me an updated copy of my credit report. 


Under the Fair Credit Reporting Act this disputed item may not appear on my credit report if it can not be supported by any evidence.

15 U.S. Code 1681n Civil liability for willful noncompliance and 15 U.S. Code 1681o Civil liability for negligent noncompliance and 15 U.S. Code 1692k civil liability In multiple violations and Im entitled to monetary compensation under FCRA 15 U.S.C. 1681i ( 6 ) Notice of Results of Reinvestigation. ( A ) In general. A consumer reporting agency shall provide written notice to a consumer of the results of a reinvestigation under this subsection not later than 5 business days after the completion of the reinvestigation, by mail or, if authorized by the consumer for that purpose, by other means available to the agency ( B ) Contents. As part of, or in addition to, the notice under subparagraph ( A ), a consumer reporting agency shall provide to a consumer in writing before the expiration of the 5-day period referred to in subparagraph ( A ) ( I ) a statement that the reinvestigation is completed. 
In accordance with the FCRA, a consumer report excludes any report solely detailing transactions or interactions between the consumer and the reporting entity. Any inclusion of late payments or derogatory statuses constitutes a clear infringement of 15 USC 1681a ( d ) ( 1 ), as this information relates to the consumers experiences.

Accounts listed below in green color highlighted and tag as in violation under 15 U.S. Code 1666 ( b ) billing error are inaccurate late payment history, must be updated to paid on time as never been late as agreed.

( 4 ) The creditors failure to reflect properly on a statement a payment made by the obligor or a credit issued to the obligor.

( 5 ) A computation error or similar error of the accounting nature of the creditor on a statement.

clearly in Violation of the United States Code Law ( TILA 15 U.S. Code 1666 ( b ) billing error ) must update to correct as paid on time.

Any continuation of providing negative information required by section FCRA 605B ( 15 U.S.C. 1681c-2 ) And Accounts listed below in yelow color highlight text accounts in status of Charge off that is tag FDCPA Section 807 Violation Misleading False Reporting together with incorrect personal information Must be deleted Immediately!.

Collection Accounts listed below in yelow color highlighted that is tag as in violation Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave you any written consent to report anything on my consumer report no consent is identity theft Instruction : As a consumer by law this account must be deleted immediately! 

Items listed below that is tag as Unauthorize inquiries that's Violated the United States Code Law 15 U.S.C. 1681 ( c ) ( 1 ) ( A ) ( B ) ( i ) ( 3 ) FURNISHING reports in connection with credit or insurance transactions that are not initiated by consumer. Must be deleted in my credit report. 
Please update my credit report as per law abiding accuracy of data. 
Please make all listed below update or deleted in my credit report!",Credit reporting or other personal consumer reports,2024-06-24,Incorrect information on your report,Information is missing that should be on the report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Yes
"USAA XXXX XXXX XXXX- I submitted claims with the USAA Fraud Dispute Department between XX/XX/XXXX - XX/XX/XXXX regarding a XXXX XXXX XXXX XXXX to my XXXX XXXX account. I provided all of the supporting documentation to ensure that USAA Bank would process the fraudulent amounts off of my account. However, they did not process the claims, nor did they attempt to process the claim as I was in contact with XXXX XXXX XXXX  and they provided in writing that the mistake was made and my card should have not been charged, but they had not refunded the money and due to my telling them that I would be submitting a dispute/fraud claim with my bank. USAA simply denied the dispute/fraud claim without due process or review. Multiple attempts to contact USAA went unanswered with no recourse. They have place my account in a negative status despite the attempts to contact and provide the supporting documents.",Checking or savings account,2024-06-18,Managing an account,Problem using a debit or ATM card,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,Yes
"I am writing to challenge the reporting and compliance of my credit report. 

I REQUEST THAT ALL FRAUDULENT ACCOUNT LISTED IN MY FTC REPORT BE REMOVED FROM MY CREDIT REPORT. 

These accounts should not be furthed on my consumer report as they are in VIOLATION Under, 15 US Code 1681b Permissible purposes of consumer reports ( A ) IN GENERAL Subject to subsection ( c ) any consumer reporting agency may furnish a consumer repert under the following circumstances and no other : ( 2 ) in accordance with the WRITTEN instructions of the consumer to whom it relates. 

15 U.S. Code 6802 - Obligations with respect to disclosures of personal information 15 U.S. Code 6802 - requires by law to provided the consumer with ( 3 ) disclosures 15 USC 6802 ( b ). ( b ) OPT OUT ( 1 ) IN GENERAL - financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless ( A ) such financial institution clearly and conspicuously discloses to the consumer, in writing or in electronic form or other form permitted by the regulations prescribed under section 6804 of this title, that such information may be disclosed to such third party ; ( B ) the consumer is given the opportunity, before the time that such information is initially disclosed, to direct that such information not be disclosed to such third party ; and ( C ) the consumer is given an explanation of how the consumer can exercise that nondisclosure option. 

I am herby requesting to be mailed the WRITTEN proof of all above disclosures required by Federal Law. 
I have never given any consumer reporting agent WRITTEN CONSENT to report anything on my consumer report, which violates my rights a Federal consumer. 

I request all ( 3 ) disclosures from ALL LISTED companies TO BE MAILED TO ME IN WRITING! 

If the disclosures can not be provided, then I request the IMMEDIATE DELETION OF THESE ACCOUNTS FROM MY CONSUMER REPORT NO CONSENT IS IDENTITY THEFT. I REQUEST THAT THESE ACCOUNTS BE DELETED FROM MY CONSUMER REPORT IMMEDIATELY! 

15 U.S. Code 1681c2 ( a ) Block Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of. 

I am a victim of identity theft!! Please delete all ACCOUNTS mentioned in my FTC report off my credit report.",Credit reporting or other personal consumer reports,2024-06-03,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,Yes
"I wish to underscore that the inclusion of inaccurately reported late payment remarks on my accounts not only raises significant concerns but also represents a blatant violation of the regulations delineated in the 15 USC 1666. This statute, an integral component of the Fair Credit Billing Act, specifically aims to safeguard consumers against unjust billing practices and mandates the accurate reporting of payment histories. Each payment associated with these accounts has been diligently and promptly rendered within the specified timeframes. Therefore, any deviation from this precise reporting not only undermines my financial integrity but also contravenes the legal protections enshrined within this statute. It is imperative to promptly rectify this situation to ensure compliance with the law and uphold the rights of consumers.",Credit reporting or other personal consumer reports,2024-05-19,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,CA,Yes
"I have received a record mailed from your company, Early Warning addressed XXXX XXXX XXXX XXXX, XXXX, AZ XXXX, on XX/XX/year> with two letters written on XX/XX/year> and XX/XX/year> regarding the XXXXXXXX XXXX  accounts ending XXXX and XXXX. I compared with another record mailed on XX/XX/year>. I found out the record of XXXXXXXX XXXX which was in the previous record mailed on XX/XX/year> had disappeared from the record mailed on XX/XX/year>. I am not sure whether you have omitted this part from the recent one. Since this account is meant a joint account of my husband, XXXX XXXX and, I, XXXX XXXX, both residing at the same address mentioned above. I prefer not to omit this part, since legally I have the right to use and receive everything after his death. I expect the reason why you deleted this joint account which meant it is mine. I request you will re-do this entire record and send the modified XXXX to me again. Regarding the account number XXXX of the XXXXXXXX XXXX, which you deleted from the previous record, since I do not remember myself whether I had this account itself, it is fine to omit most likely ; however, I wish you will explain me the reason why it was in the previous record. Also, the section of XXXX XXXX XXXX in this recent version has discrepancy with the last one. I will request the explanation of this discrepancy in written form. Also, I received another letter prepared on XX/XX/year> written about the XXXX XXXX  XXXX account ending XXXX. Since I have requested the explanations in written form, I do not want you delete any account, including this account ending XXXX, since all the XXXX XXXX XXXXXXXX accounts belong to me.",Credit reporting or other personal consumer reports,2024-05-22,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,"Early Warning Services, LLC",NJ,Yes
"TransUnion is continuously updating the date of last activity every single month on these collection accounts. It is clearly obvious that you are prolonging the statute of limitations for these accounts to make them last longer on my consumer report. The date last activity on XXXX is XX/XX/XXXX. The date of last activity on TransUnion is XX/XX/XXXX and Im sure you will change it the next month. Im not sure if TransUnion has some type of business relationship with the collection agency but I am not happy that they are changing the date every month. This account was put on my report XX/XX/XXXX and they are making this account look newer than what it really is which is false and misleading. On XXXX and TransUnion the account states that the account is Paid and in collections and on XXXX it states that the account is closed and late 120 days. TransUnion and XXXX states that the accounts last payment was dated XX/XX/XXXX, while XXXX states last payment was XX/XX/XXXX. 

According to the 15 U.S.C 1681 law there should only be accurate information on my credit report. Transition refuses to correct the incorrect information on my credit report. Thus damaging my reputation and character. Failure to properly investigate or not making necessary corrections after an investigation constitutes a violation.",Credit reporting or other personal consumer reports,2024-06-15,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Yes
"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX has violated my rights. Or a list of inquiries : 15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,2024-06-07,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,SC,Yes
"I lodged a complaint against these Bureaus a XXXX ago, but unfortunately, the inaccurate information on my report still remains. Surprisingly, I haven't received any response or correspondence from the Bureaus, and they have already closed my complaint. Could you please explain why they closed my complaint without resolving the issue? Have they even acknowledged or verified my dispute? I need assurance that they have thoroughly checked the inaccuracies on my report and validated the accounts. Can you provide details about the methods they used to verify my report? This situation is incredibly frustrating! It has been more than 30 days since I filed the complaint, and I expected these accounts to be updated by now. If they are not updated immediately, I will have no other option but to take legal action due to the immense XXXX  this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the XXXX, Experian, and XXXX data breach.",Credit reporting or other personal consumer reports,2024-05-31,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,CA,Yes
"TransUnion LLC XXXX XXXX XXXX XXXX XXXX XXXX Subject : Immediate Rectification of Incorrect Information on Credit Report Dear TransUnion Representatives , This letter serves as a formal demand for immediate rectification of erroneous information that has been repeatedly reported on my credit file. I have contacted TransUnion on numerous occasions to address this issue, yet I have encountered inconsistent responses and a lack of resolution.

Despite multiple attempts to clarify the discrepancies, I have been met with varying explanations regarding the Consumer Financial Protection Bureau ( CFPB ) reports I have purportedly filed. Your representatives have failed to provide a coherent or consistent account of the number of reports, the specific items under dispute, or the relevant dates. Each interaction has only exacerbated my concerns, with representatives providing conflicting information and, at times, falsely claiming managerial status. 

Moreover, when contacting the general customer service number and requesting a transfer to the fraud department, your representatives immediately asserted they were the fraud department, contradicting standard procedural knowledge that such calls require a transfer. This behavior is indicative of a broader issue within your organization 's handling of consumer disputes.

It is apparent that the lack of transparency and willingness to assist is undermined by TransUnion 's profit-driven motives. Such practices not only fail to uphold the standards of ethical business conduct but also violate the rights of consumers seeking to maintain accurate credit reports. 

I demand an immediate and thorough investigation into these discrepancies and a prompt correction of all inaccurate information on my credit report. Furthermore, I expect TransUnion to revise its internal practices to ensure that consumers are treated with fairness and transparency in accordance with applicable laws and regulations. 

Failure to address this matter promptly will compel me to escalate this issue to the appropriate regulatory bodies, including the CFPB and the Federal Trade Commission ( FTC ), and pursue all available legal remedies. 

I trust that TransUnion will take this matter seriously and act expeditiously to rectify the situation. 

Sincerely, XXXX XXXX",Credit reporting or other personal consumer reports,2024-06-06,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Yes
"I appreciate your time to REMOVE some of the fraudulent items in my file that resulted from an alleged fraudulent activity but I still have ITEMS left that needed to be removed. This is my XXXX attempt to dispute the items in my credit file which resulted from an alleged fraudulent activity. Again, Im sending over an Identity Theft Report # XXXX & XXXX. Pursuant of FCRA section 605B ( a ) ( 1 ) ( 2 ) you are required to remove any information in my file that resulted from an alleged fraudulent activity, not later than XXXX business days after the date of receipt with ( XXXX ) appropriate proof of the identity of the consumer ; ( XXXX ) a copy of an identity theft report XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX- Equifax XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance Owed : {$17000.00}. Please note that you have XXXX business days to remove the reporting of any items in my credit file that resulted from an alleged fraudulent activity. I do not consent to XXXX or any means of automated verification.",Credit reporting or other personal consumer reports,2024-05-27,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",AZ,Yes
"I recently took out an auto loan with American credit acceptance LLC. After further investigation of my contract, I have came to a realization that they are in violation of several consumer laws. 
( 1 ) One being, they are not licensed to collect in my state. This was taken from the XXXX website directly. There should be a unique identifier showing that they are licensed in my state. I found the nationwide license ID displayed on their website, plugged it into the XXXX website and found nothing pertaining to my state. 
( 2 ) I also did not receive my gramm leech bliley act during the signing of my paperwork. This pertains to the company giving me the option to opt out of having my information shared to the credit reporting agencies.

( 3 ) I was also told that it was mandatory for me to put a {$1000.00} payment down to receive my vehicle. Which when it comes to finance charges, cash is not mandatory per 15 USC 1605 labeled under determination of finance charge. The definition of a finance charge states the following Except as otherwise provided in this section, the amount of the finance charge in connection with any consumer credit transaction shall be determined as the sum of all charges, payable directly or indirectly by the person to whom the credit is extended, and imposed directly or indirectly by the creditor as an incident to the extension of credit. The finance charge does not include charges of a type payable in a comparable cash transaction. The finance charge shall not include fees and amounts imposed by third party closing agents ( including settlement agents, attorneys, and escrow and title companies ) if the creditor does not require the imposition of the charges or the services provided and does not retain the charges. 
( 4 ) I am also being charged well over the usury law for my state. The usury law from my state is capped at 16 % and I am currently being charged a 21 % APR. 
In the following attached documents, you can see that this company is not licensed in my state. You can also see the dealership which recommended the financing company. In addition said financing company partook in deceptive practices by having it appear that I needed to sign off on the negative credit reporting in order to receive my vehicle. I was never given an option to opt out of having my loan reported on my credit. There is also an attached document showing the confirmation of my XXXX XXXX down payment. This down payment was sent to XXXX, although XXXX explain to me that it was a requirement of the bank in order to receive my vehicle. You can also clearly see in the attachment that reads law XXXX and XXXX that my APR is indeed 21 %.",Vehicle loan or lease,2024-04-05,Managing the loan or lease,Billing problem,"American Credit Acceptance, LLC",NC,Yes
"XXXX XXXX is in violation of multiple laws set forth by Congress in regards to the following account # XXXX, per, 15 U.S. Code 1681a ( 2 ) ( a ) ( i ) states that the consumer report does not include information solely as to transactions or experiences ( payment history, charge off status ), between the consumer ( myself ) and the person ( XXXX XXXX ) making the report. Additionally, 15 U.S. Code 1681 s-2 ( a ) ( 1 ) ( A ) states that A person ( XXXX XXXX ) shall not furnish any information relating to a consumer ( ME ) to any consumer reporting agency ( XXXX, Equifax, XXXX, XXXXXXXX XXXX XXXX XXXXXXXX etc. ) if the person knows or has reasonable cause to believe that the information is inaccurate. Third parties can not collect on a discharged debt. This is now considered a certificate of indebtedness per the IRS and income can not be reported. The IRS Clearly defines a charge off as Gross or Ordinary income, INCOME DOES NOT GET REPORTED ON THE CONSUMER REPORT which in fact makes reporting of this account inaccurate! I provided a screenshot from the IRS website. By Definition, the IRS Clearly says a Cancelled debt or Charge off is Income. The reporting of this account as a debt is inaccurate. I never received a 1099-C from XXXX XXXX for the cancelled debt of { { {$10000.00} } } in order to file as ordinary income. Where is my 1099-C XXXX XXXX XXXX clearly writing off debt with the IRS without sending out 1099-C as required by the IRS for debts greater than { { {$600.00} } }. This is unsatisfactory! XXXX XXXX has been HEREBY PUT ON NOTICE that they are furnishing incorrect inaccurate information. In XXXX XXXX terms and conditions they agreed not to share my information with non affiliates Equifax, XXXX, and XXXX, not an affiliate of XXXX XXXX nor are they "" bureaus ''. The only true credit bureau is the CFPB and they DO NOT furnish consumer reports as stated in federal law. I have a right to privacy and Per the Privacy Act of 1974 as a federally protected consumer I am now revoking any and all authorization I the consumer may have given you written, non written, verbal, and nonverbal per 5 U.S. Code 552a. Per the FCRA as a federally protected consumer I am now opting out of any and all authorization I the consumer may have given you written, non written, verbal, and non verbal per 15 USC 6802. I shall also point out their responsibility pursuant 15 U.S. Code section 1681s-2 ( a ) ( 1 ) ( B ) ( ii ) : ( a ) DUTY OF FURNISHERS OF INFORMATION TO PROVIDE ACCURATE INFORMATION 1 ) PROHIBITION ( B ) Reporting information after notice and confirmation of errors A person shall not furnish information relating to a consumer to any consumer reporting agency if ( i ) the person has been notified by the consumer, at the address specified by the person for such notices, that specific information is inaccurate ; and ( ii ) the information is, in fact, inaccurate. XXXX XXXX must also refund the remaining balance of the consumer account upon its termination. This is your 7 day notice to return ALL money due from this consum er account. XXXX Treatment of credit balances ; account termination. ( a ) Credit balances. When a credit balance in excess of { { {$1.00} } } is created on a credit account ( through transmittal of funds to a creditor in excess of the total balance due on an account, through rebates of unearned finance charges or insurance premiums, or through amounts otherwise owed to or held for the benefit of the consumer ), the creditor shall : ( 1 ) Credit the amount of the credit balance to the consumer 's account ; ( 2 ) Refund any part of the remaining credit balance within seven business days from receipt of a written request from the consumer ; ( 3 ) Make a good faith effort to refund to the consumer by cash, check, or money order, or credit to a deposit account of the consumer, any part of the credit balance remaining in the account for more than six months. No further action is required if the consumer 's current location is not known to the creditor and can not be traced through the consumer 's last known address or telephone number. ( b ) Account termination. ( 1 ) A creditor shall not terminate an account prior to its expiration date solely because the consumer does not incur a finance charge. ( 2 ) Nothing in paragraph ( b ) ( 1 ) of this section prohibits a creditor from terminating an account that is inactive for three or more consecutive months. An account is inactive for purposes of this paragraph if no credit has been extended ( such as by purchase, cash advance or balance transfer ) and if the account has no outstanding balance. ( c ) Timely settlement of estate debts ( 1 ) General rule. ( i ) Reasonable policies and procedures required. For credit card accounts under an open-end ( not home-secured ) consumer credit plan, card issuers must adopt reasonable written policies and procedures designed to ensure that an administrator of an estate of a deceased accountholder can determine the amount of and pay any balance on the account in a timely manner. ( ii ) Application to joint accounts. Paragraph ( c ) of this section does not apply to the account of a deceased consumer if a joint accountholder remains on the account. ( 2 ) Timely statement of balance ( i ) Requirement. Upon request by the administrator of an estate, a card issuer must provide the administrator with the amount of the balance on a deceased consumer 's account in a timely manner. ( ii ) Safe harbor. For purposes of paragraph ( c ) ( 2 ) ( i ) of this section, providing the amount of the balance on the account within 30 days of receiving the request is deemed to be timely. ( 3 ) Limitations after receipt of request from administrator ( i ) Limitation on fees and increases in annual percentage rates. After receiving a request from the administrator of an estate for the amount of the balance on a deceased consumer 's account, a card issuer must not impose any fees on the account ( such as a late fee, annual fee, or over-the-limit fee ) or increase any annual percentage rate, except as provided by 1026.55 ( b ) ( 2 ). ( ii ) Limitation on trailing or residual interest. A card issuer must waive or rebate any additional finance charge due to a periodic interest rate if payment in full of the balance disclosed pursuant to paragraph ( c ) ( 2 ) of this section is received within 30 days after disclosure. In addition I would would also recommend these codes 16 cfr 313 ,16 cfr 433.1, 16 cfr 433.2, 16 cfr 433.3 I would like for you guys to have updated my account paid as agreed thank you I appreciate you guys",Credit reporting or other personal consumer reports,2024-03-03,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,Yes
